date,value
1976-06-01,7.260000
1976-06-02,7.230000
1976-06-03,7.220000
1976-06-04,7.120000
1976-06-07,7.090000
1976-06-08,7.110000
1976-06-09,7.080000
1976-06-10,7.000000
1976-06-11,7.030000
1976-06-14,7.010000
1976-06-15,7.020000
1976-06-16,7.060000
1976-06-17,7.060000
1976-06-18,6.990000
1976-06-21,6.950000
1976-06-22,7.010000
1976-06-23,7.010000
1976-06-24,6.990000
1976-06-25,7.020000
1976-06-28,7.020000
1976-06-29,7.020000
1976-06-30,7.020000
1976-07-01,7.020000
1976-07-02,6.990000
1976-07-06,6.960000
1976-07-07,6.990000
1976-07-08,6.920000
1976-07-09,6.770000
1976-07-12,6.720000
1976-07-13,6.740000
1976-07-14,6.760000
1976-07-15,6.720000
1976-07-16,6.850000
1976-07-19,6.890000
1976-07-20,6.910000
1976-07-21,6.900000
1976-07-22,6.910000
1976-07-23,6.900000
1976-07-26,6.860000
1976-07-27,6.760000
1976-07-28,6.790000
1976-07-29,6.750000
1976-07-30,6.740000
1976-08-02,6.750000
1976-08-03,6.720000
1976-08-04,6.730000
1976-08-05,6.740000
1976-08-06,6.710000
1976-08-09,6.680000
1976-08-10,6.680000
1976-08-11,6.660000
1976-08-12,6.640000
1976-08-13,6.600000
1976-08-16,6.570000
1976-08-17,6.570000
1976-08-18,6.590000
1976-08-19,6.610000
1976-08-20,6.680000
1976-08-23,6.620000
1976-08-24,6.600000
1976-08-25,6.530000
1976-08-26,6.540000
1976-08-27,6.600000
1976-08-30,6.570000
1976-08-31,6.500000
1976-09-01,6.500000
1976-09-02,6.540000
1976-09-03,6.520000
1976-09-07,6.460000
1976-09-08,6.440000
1976-09-09,6.490000
1976-09-10,6.460000
1976-09-13,6.470000
1976-09-14,6.490000
1976-09-15,6.450000
1976-09-16,6.410000
1976-09-17,6.260000
1976-09-20,6.340000
1976-09-21,6.300000
1976-09-22,6.360000
1976-09-23,6.350000
1976-09-24,6.440000
1976-09-27,6.410000
1976-09-28,6.360000
1976-09-29,6.360000
1976-09-30,6.330000
1976-10-01,6.240000
1976-10-04,6.190000
1976-10-05,6.190000
1976-10-06,6.110000
1976-10-07,6.090000
1976-10-08,5.870000
1976-10-12,5.800000
1976-10-13,5.820000
1976-10-14,5.810000
1976-10-15,5.750000
1976-10-18,5.770000
1976-10-19,5.850000
1976-10-20,5.950000
1976-10-21,5.980000
1976-10-22,6.070000
1976-10-25,6.110000
1976-10-26,6.050000
1976-10-27,6.010000
1976-10-28,5.990000
1976-10-29,6.030000
1976-11-01,6.030000
1976-11-03,6.070000
1976-11-04,5.950000
1976-11-05,6.010000
1976-11-08,6.040000
1976-11-09,6.070000
1976-11-10,6.030000
1976-11-12,6.010000
1976-11-15,6.000000
1976-11-16,5.860000
1976-11-17,5.820000
1976-11-18,5.830000
1976-11-19,5.670000
1976-11-22,5.560000
1976-11-23,5.590000
1976-11-24,5.560000
1976-11-26,5.410000
1976-11-29,5.460000
1976-11-30,5.420000
1976-12-01,5.400000
1976-12-02,5.340000
1976-12-03,5.310000
1976-12-06,5.370000
1976-12-07,5.410000
1976-12-08,5.430000
1976-12-09,5.440000
1976-12-10,5.310000
1976-12-13,5.430000
1976-12-14,5.390000
1976-12-15,5.380000
1976-12-16,5.400000
1976-12-17,5.400000
1976-12-20,5.340000
1976-12-21,5.370000
1976-12-22,5.340000
1976-12-23,5.360000
1976-12-27,5.370000
1976-12-28,5.390000
1976-12-29,5.390000
1976-12-30,5.380000
1976-12-31,5.340000
1977-01-03,5.420000
1977-01-04,5.500000
1977-01-05,5.480000
1977-01-06,5.570000
1977-01-07,5.680000
1977-01-10,5.790000
1977-01-11,5.870000
1977-01-12,5.840000
